,timestamp,reading
3013,2022-02-01 09:30:00,63
3014,2022-02-01 09:45:00,83
3015,2022-02-01 10:00:00,100
3016,2022-02-01 10:15:00,65
3017,2022-02-01 10:30:00,83
3018,2022-02-01 10:45:00,81
3019,2022-02-01 11:00:00,50
3020,2022-02-01 11:15:00,97
3021,2022-02-01 11:30:00,52
3022,2022-02-01 11:45:00,51
3023,2022-02-01 12:00:00,53
3024,2022-02-01 12:15:00,97
3025,2022-02-01 12:30:00,55
3026,2022-02-01 12:45:00,52
3027,2022-02-01 13:00:00,100
3028,2022-02-01 13:15:00,96
3029,2022-02-01 13:30:00,75
3030,2022-02-01 13:45:00,100
3031,2022-02-01 14:00:00,59
3032,2022-02-01 14:15:00,63
3033,2022-02-01 14:30:00,87
3034,2022-02-01 14:45:00,81
3035,2022-02-01 15:00:00,97
3036,2022-02-01 15:15:00,86
3037,2022-02-01 15:30:00,74
3038,2022-02-01 15:45:00,88
3039,2022-02-01 16:00:00,90
3040,2022-02-01 16:15:00,97
3041,2022-02-01 16:30:00,71
3042,2022-02-01 16:45:00,57
3043,2022-02-01 17:00:00,89
3044,2022-02-01 17:15:00,97
3045,2022-02-01 17:30:00,63
3046,2022-02-01 17:45:00,84
3047,2022-02-01 18:00:00,88
3048,2022-02-01 18:15:00,93
3049,2022-02-01 18:30:00,96
3050,2022-02-01 18:45:00,53
3051,2022-02-01 19:00:00,89
3052,2022-02-01 19:15:00,57
3053,2022-02-01 19:30:00,93
3054,2022-02-01 19:45:00,99
3055,2022-02-01 20:00:00,77
3056,2022-02-01 20:15:00,87
3057,2022-02-01 20:30:00,99
3058,2022-02-01 20:45:00,96
3059,2022-02-01 21:00:00,77
3060,2022-02-01 21:15:00,100
3061,2022-02-01 21:30:00,53
3062,2022-02-01 21:45:00,84
3063,2022-02-01 22:00:00,79
3064,2022-02-01 22:15:00,79
3065,2022-02-01 22:30:00,72
3066,2022-02-01 22:45:00,75
3067,2022-02-01 23:00:00,81
3068,2022-02-01 23:15:00,70
3069,2022-02-01 23:30:00,66
3070,2022-02-01 23:45:00,70
3071,2022-02-02 00:00:00,60
3072,2022-02-02 00:15:00,88
3073,2022-02-02 00:30:00,62
3074,2022-02-02 00:45:00,94
3075,2022-02-02 01:00:00,77
3076,2022-02-02 01:15:00,69
3077,2022-02-02 01:30:00,91
3078,2022-02-02 01:45:00,52
3079,2022-02-02 02:00:00,81
3080,2022-02-02 02:15:00,84
3081,2022-02-02 02:30:00,59
3082,2022-02-02 02:45:00,94
3083,2022-02-02 03:00:00,57
3084,2022-02-02 03:15:00,92
3085,2022-02-02 03:30:00,54
3086,2022-02-02 03:45:00,55
3087,2022-02-02 04:00:00,78
3088,2022-02-02 04:15:00,55
3089,2022-02-02 04:30:00,75
3090,2022-02-02 04:45:00,91
3091,2022-02-02 05:00:00,73
3092,2022-02-02 05:15:00,80
3093,2022-02-02 05:30:00,67
3094,2022-02-02 05:45:00,82
3095,2022-02-02 06:00:00,71
3096,2022-02-02 06:15:00,70
3097,2022-02-02 06:30:00,89
3098,2022-02-02 06:45:00,67
3099,2022-02-02 07:00:00,87
3100,2022-02-02 07:15:00,83
3101,2022-02-02 07:30:00,90
3102,2022-02-02 07:45:00,91
3103,2022-02-02 08:00:00,77
3104,2022-02-02 08:15:00,60
3105,2022-02-02 08:30:00,82
3106,2022-02-02 08:45:00,54
3107,2022-02-02 09:00:00,63
3108,2022-02-02 09:15:00,80
3109,2022-02-02 09:30:00,59
3110,2022-02-02 09:45:00,88
3111,2022-02-02 10:00:00,60
3112,2022-02-02 10:15:00,92
3113,2022-02-02 10:30:00,58
3114,2022-02-02 10:45:00,86
3115,2022-02-02 11:00:00,67
3116,2022-02-02 11:15:00,62
3117,2022-02-02 11:30:00,95
3118,2022-02-02 11:45:00,83
3119,2022-02-02 12:00:00,92
3120,2022-02-02 12:15:00,72
3121,2022-02-02 12:30:00,52
3122,2022-02-02 12:45:00,58
3123,2022-02-02 13:00:00,71
3124,2022-02-02 13:15:00,87
3125,2022-02-02 13:30:00,54
3126,2022-02-02 13:45:00,65
3127,2022-02-02 14:00:00,94
3128,2022-02-02 14:15:00,53
3129,2022-02-02 14:30:00,90
3130,2022-02-02 14:45:00,93
3131,2022-02-02 15:00:00,53
3132,2022-02-02 15:15:00,84
3133,2022-02-02 15:30:00,79
3134,2022-02-02 15:45:00,76
3135,2022-02-02 16:00:00,53
3136,2022-02-02 16:15:00,92
3137,2022-02-02 16:30:00,63
3138,2022-02-02 16:45:00,51
3139,2022-02-02 17:00:00,98
3140,2022-02-02 17:15:00,50
3141,2022-02-02 17:30:00,51
3142,2022-02-02 17:45:00,74
3143,2022-02-02 18:00:00,58
3144,2022-02-02 18:15:00,93
3145,2022-02-02 18:30:00,64
3146,2022-02-02 18:45:00,58
3147,2022-02-02 19:00:00,88
3148,2022-02-02 19:15:00,62
3149,2022-02-02 19:30:00,63
3150,2022-02-02 19:45:00,71
3151,2022-02-02 20:00:00,50
3152,2022-02-02 20:15:00,78
3153,2022-02-02 20:30:00,70
3154,2022-02-02 20:45:00,57
3155,2022-02-02 21:00:00,79
3156,2022-02-02 21:15:00,57
3157,2022-02-02 21:30:00,54
3158,2022-02-02 21:45:00,58
3159,2022-02-02 22:00:00,77
3160,2022-02-02 22:15:00,93
3161,2022-02-02 22:30:00,89
3162,2022-02-02 22:45:00,93
3163,2022-02-02 23:00:00,88
3164,2022-02-02 23:15:00,76
3165,2022-02-02 23:30:00,78
3166,2022-02-02 23:45:00,70
3167,2022-02-03 00:00:00,60
3168,2022-02-03 00:15:00,64
3169,2022-02-03 00:30:00,77
3170,2022-02-03 00:45:00,90
3171,2022-02-03 01:00:00,50
3172,2022-02-03 01:15:00,65
3173,2022-02-03 01:30:00,97
3174,2022-02-03 01:45:00,52
3175,2022-02-03 02:00:00,66
3176,2022-02-03 02:15:00,79
3177,2022-02-03 02:30:00,83
3178,2022-02-03 02:45:00,92
3179,2022-02-03 03:00:00,94
3180,2022-02-03 03:15:00,88
3181,2022-02-03 03:30:00,84
3182,2022-02-03 03:45:00,94
3183,2022-02-03 04:00:00,59
3184,2022-02-03 04:15:00,100
3185,2022-02-03 04:30:00,91
3186,2022-02-03 04:45:00,65
3187,2022-02-03 05:00:00,94
3188,2022-02-03 05:15:00,77
3189,2022-02-03 05:30:00,66
3190,2022-02-03 05:45:00,74
3191,2022-02-03 06:00:00,73
3192,2022-02-03 06:15:00,93
3193,2022-02-03 06:30:00,70
3194,2022-02-03 06:45:00,99
3195,2022-02-03 07:00:00,82
3196,2022-02-03 07:15:00,53
3197,2022-02-03 07:30:00,50
3198,2022-02-03 07:45:00,76
3199,2022-02-03 08:00:00,77
3200,2022-02-03 08:15:00,50
3201,2022-02-03 08:30:00,77
3202,2022-02-03 08:45:00,69
3203,2022-02-03 09:00:00,54
3204,2022-02-03 09:15:00,85
3205,2022-02-03 09:30:00,55
3206,2022-02-03 09:45:00,60
3207,2022-02-03 10:00:00,52
3208,2022-02-03 10:15:00,99
3209,2022-02-03 10:30:00,90
3210,2022-02-03 10:45:00,94
3211,2022-02-03 11:00:00,58
3212,2022-02-03 11:15:00,57
3213,2022-02-03 11:30:00,83
3214,2022-02-03 11:45:00,69
3215,2022-02-03 12:00:00,76
3216,2022-02-03 12:15:00,78
3217,2022-02-03 12:30:00,84
3218,2022-02-03 12:45:00,93
3219,2022-02-03 13:00:00,91
3220,2022-02-03 13:15:00,66
3221,2022-02-03 13:30:00,72
3222,2022-02-03 13:45:00,67
3223,2022-02-03 14:00:00,73
3224,2022-02-03 14:15:00,60
3225,2022-02-03 14:30:00,58
3226,2022-02-03 14:45:00,77
3227,2022-02-03 15:00:00,97
3228,2022-02-03 15:15:00,73
3229,2022-02-03 15:30:00,62
3230,2022-02-03 15:45:00,61
3231,2022-02-03 16:00:00,71
3232,2022-02-03 16:15:00,75
3233,2022-02-03 16:30:00,97
3234,2022-02-03 16:45:00,77
3235,2022-02-03 17:00:00,67
3236,2022-02-03 17:15:00,68
3237,2022-02-03 17:30:00,64
3238,2022-02-03 17:45:00,61
3239,2022-02-03 18:00:00,72
3240,2022-02-03 18:15:00,64
3241,2022-02-03 18:30:00,97
3242,2022-02-03 18:45:00,55
3243,2022-02-03 19:00:00,93
3244,2022-02-03 19:15:00,86
3245,2022-02-03 19:30:00,61
3246,2022-02-03 19:45:00,94
3247,2022-02-03 20:00:00,73
3248,2022-02-03 20:15:00,72
3249,2022-02-03 20:30:00,81
3250,2022-02-03 20:45:00,82
3251,2022-02-03 21:00:00,51
3252,2022-02-03 21:15:00,98
3253,2022-02-03 21:30:00,68
3254,2022-02-03 21:45:00,81
3255,2022-02-03 22:00:00,97
3256,2022-02-03 22:15:00,94
3257,2022-02-03 22:30:00,65
3258,2022-02-03 22:45:00,61
3259,2022-02-03 23:00:00,71
3260,2022-02-03 23:15:00,63
3261,2022-02-03 23:30:00,53
3262,2022-02-03 23:45:00,65
3263,2022-02-04 00:00:00,81
3264,2022-02-04 00:15:00,78
3265,2022-02-04 00:30:00,76
3266,2022-02-04 00:45:00,56
3267,2022-02-04 01:00:00,88
3268,2022-02-04 01:15:00,52
3269,2022-02-04 01:30:00,52
3270,2022-02-04 01:45:00,100
3271,2022-02-04 02:00:00,88
3272,2022-02-04 02:15:00,54
3273,2022-02-04 02:30:00,81
3274,2022-02-04 02:45:00,84
3275,2022-02-04 03:00:00,95
3276,2022-02-04 03:15:00,97
3277,2022-02-04 03:30:00,89
3278,2022-02-04 03:45:00,66
3279,2022-02-04 04:00:00,64
3280,2022-02-04 04:15:00,83
3281,2022-02-04 04:30:00,80
3282,2022-02-04 04:45:00,79
3283,2022-02-04 05:00:00,62
3284,2022-02-04 05:15:00,53
3285,2022-02-04 05:30:00,81
3286,2022-02-04 05:45:00,50
3287,2022-02-04 06:00:00,82
3288,2022-02-04 06:15:00,82
3289,2022-02-04 06:30:00,86
3290,2022-02-04 06:45:00,52
3291,2022-02-04 07:00:00,89
3292,2022-02-04 07:15:00,53
3293,2022-02-04 07:30:00,57
3294,2022-02-04 07:45:00,88
3295,2022-02-04 08:00:00,88
3296,2022-02-04 08:15:00,83
3297,2022-02-04 08:30:00,75
3298,2022-02-04 08:45:00,93
3299,2022-02-04 09:00:00,73
3300,2022-02-04 09:15:00,51
3301,2022-02-04 09:30:00,85
3302,2022-02-04 09:45:00,58
3303,2022-02-04 10:00:00,71
3304,2022-02-04 10:15:00,68
3305,2022-02-04 10:30:00,91
3306,2022-02-04 10:45:00,98
3307,2022-02-04 11:00:00,62
3308,2022-02-04 11:15:00,88
3309,2022-02-04 11:30:00,68
3310,2022-02-04 11:45:00,59
3311,2022-02-04 12:00:00,52
3312,2022-02-04 12:15:00,93
3313,2022-02-04 12:30:00,62
3314,2022-02-04 12:45:00,77
3315,2022-02-04 13:00:00,98
3316,2022-02-04 13:15:00,94
3317,2022-02-04 13:30:00,81
3318,2022-02-04 13:45:00,66
3319,2022-02-04 14:00:00,76
3320,2022-02-04 14:15:00,65
3321,2022-02-04 14:30:00,89
3322,2022-02-04 14:45:00,74
3323,2022-02-04 15:00:00,99
3324,2022-02-04 15:15:00,95
3325,2022-02-04 15:30:00,50
3326,2022-02-04 15:45:00,51
3327,2022-02-04 16:00:00,99
3328,2022-02-04 16:15:00,58
3329,2022-02-04 16:30:00,64
3330,2022-02-04 16:45:00,54
3331,2022-02-04 17:00:00,50
3332,2022-02-04 17:15:00,98
3333,2022-02-04 17:30:00,66
3334,2022-02-04 17:45:00,93
3335,2022-02-04 18:00:00,84
3336,2022-02-04 18:15:00,76
3337,2022-02-04 18:30:00,89
3338,2022-02-04 18:45:00,87
3339,2022-02-04 19:00:00,70
3340,2022-02-04 19:15:00,96
3341,2022-02-04 19:30:00,75
3342,2022-02-04 19:45:00,68
3343,2022-02-04 20:00:00,77
3344,2022-02-04 20:15:00,63
3345,2022-02-04 20:30:00,75
3346,2022-02-04 20:45:00,78
3347,2022-02-04 21:00:00,78
3348,2022-02-04 21:15:00,65
3349,2022-02-04 21:30:00,64
3350,2022-02-04 21:45:00,86
3351,2022-02-04 22:00:00,65
3352,2022-02-04 22:15:00,62
3353,2022-02-04 22:30:00,91
3354,2022-02-04 22:45:00,77
3355,2022-02-04 23:00:00,95
3356,2022-02-04 23:15:00,79
3357,2022-02-04 23:30:00,76
3358,2022-02-04 23:45:00,99
3359,2022-02-05 00:00:00,69
3360,2022-02-05 00:15:00,59
3361,2022-02-05 00:30:00,55
3362,2022-02-05 00:45:00,51
3363,2022-02-05 01:00:00,82
3364,2022-02-05 01:15:00,85
3365,2022-02-05 01:30:00,77
3366,2022-02-05 01:45:00,80
3367,2022-02-05 02:00:00,96
3368,2022-02-05 02:15:00,91
3369,2022-02-05 02:30:00,77
3370,2022-02-05 02:45:00,63
3371,2022-02-05 03:00:00,92
3372,2022-02-05 03:15:00,97
3373,2022-02-05 03:30:00,87
3374,2022-02-05 03:45:00,77
3375,2022-02-05 04:00:00,80
3376,2022-02-05 04:15:00,94
3377,2022-02-05 04:30:00,57
3378,2022-02-05 04:45:00,72
3379,2022-02-05 05:00:00,76
3380,2022-02-05 05:15:00,100
3381,2022-02-05 05:30:00,91
3382,2022-02-05 05:45:00,88
3383,2022-02-05 06:00:00,93
3384,2022-02-05 06:15:00,53
3385,2022-02-05 06:30:00,79
3386,2022-02-05 06:45:00,97
3387,2022-02-05 07:00:00,83
3388,2022-02-05 07:15:00,78
3389,2022-02-05 07:30:00,97
3390,2022-02-05 07:45:00,89
3391,2022-02-05 08:00:00,83
3392,2022-02-05 08:15:00,82
3393,2022-02-05 08:30:00,66
3394,2022-02-05 08:45:00,57
3395,2022-02-05 09:00:00,55
3396,2022-02-05 09:15:00,87
3397,2022-02-05 09:30:00,71
3398,2022-02-05 09:45:00,56
3399,2022-02-05 10:00:00,73
3400,2022-02-05 10:15:00,62
3401,2022-02-05 10:30:00,62
3402,2022-02-05 10:45:00,74
3403,2022-02-05 11:00:00,62
3404,2022-02-05 11:15:00,89
3405,2022-02-05 11:30:00,78
3406,2022-02-05 11:45:00,89
3407,2022-02-05 12:00:00,85
3408,2022-02-05 12:15:00,60
3409,2022-02-05 12:30:00,53
3410,2022-02-05 12:45:00,99
3411,2022-02-05 13:00:00,88
3412,2022-02-05 13:15:00,53
3413,2022-02-05 13:30:00,63
3414,2022-02-05 13:45:00,78
3415,2022-02-05 14:00:00,83
3416,2022-02-05 14:15:00,70
3417,2022-02-05 14:30:00,99
3418,2022-02-05 14:45:00,97
3419,2022-02-05 15:00:00,77
3420,2022-02-05 15:15:00,87
3421,2022-02-05 15:30:00,99
3422,2022-02-05 15:45:00,97
3423,2022-02-05 16:00:00,54
3424,2022-02-05 16:15:00,68
3425,2022-02-05 16:30:00,61
3426,2022-02-05 16:45:00,84
3427,2022-02-05 17:00:00,67
3428,2022-02-05 17:15:00,95
3429,2022-02-05 17:30:00,86
3430,2022-02-05 17:45:00,93
3431,2022-02-05 18:00:00,60
3432,2022-02-05 18:15:00,98
3433,2022-02-05 18:30:00,78
3434,2022-02-05 18:45:00,60
3435,2022-02-05 19:00:00,73
3436,2022-02-05 19:15:00,53
3437,2022-02-05 19:30:00,81
3438,2022-02-05 19:45:00,78
3439,2022-02-05 20:00:00,78
3440,2022-02-05 20:15:00,96
3441,2022-02-05 20:30:00,79
3442,2022-02-05 20:45:00,62
3443,2022-02-05 21:00:00,69
3444,2022-02-05 21:15:00,97
3445,2022-02-05 21:30:00,57
3446,2022-02-05 21:45:00,77
3447,2022-02-05 22:00:00,98
3448,2022-02-05 22:15:00,66
3449,2022-02-05 22:30:00,76
3450,2022-02-05 22:45:00,96
3451,2022-02-05 23:00:00,78
3452,2022-02-05 23:15:00,59
3453,2022-02-05 23:30:00,74
3454,2022-02-05 23:45:00,65
3455,2022-02-06 00:00:00,83
3456,2022-02-06 00:15:00,85
3457,2022-02-06 00:30:00,59
3458,2022-02-06 00:45:00,76
3459,2022-02-06 01:00:00,89
3460,2022-02-06 01:15:00,72
3461,2022-02-06 01:30:00,60
3462,2022-02-06 01:45:00,79
3463,2022-02-06 02:00:00,66
3464,2022-02-06 02:15:00,66
3465,2022-02-06 02:30:00,82
3466,2022-02-06 02:45:00,70
3467,2022-02-06 03:00:00,89
3468,2022-02-06 03:15:00,88
3469,2022-02-06 03:30:00,76
3470,2022-02-06 03:45:00,50
3471,2022-02-06 04:00:00,100
3472,2022-02-06 04:15:00,98
3473,2022-02-06 04:30:00,56
3474,2022-02-06 04:45:00,64
3475,2022-02-06 05:00:00,62
3476,2022-02-06 05:15:00,64
3477,2022-02-06 05:30:00,58
3478,2022-02-06 05:45:00,56
3479,2022-02-06 06:00:00,72
3480,2022-02-06 06:15:00,79
3481,2022-02-06 06:30:00,64
3482,2022-02-06 06:45:00,100
3483,2022-02-06 07:00:00,60
3484,2022-02-06 07:15:00,87
3485,2022-02-06 07:30:00,71
3486,2022-02-06 07:45:00,77
3487,2022-02-06 08:00:00,75
3488,2022-02-06 08:15:00,78
3489,2022-02-06 08:30:00,70
3490,2022-02-06 08:45:00,97
3491,2022-02-06 09:00:00,72
3492,2022-02-06 09:15:00,93
3493,2022-02-06 09:30:00,53
3494,2022-02-06 09:45:00,68
3495,2022-02-06 10:00:00,96
3496,2022-02-06 10:15:00,82
3497,2022-02-06 10:30:00,86
3498,2022-02-06 10:45:00,90
3499,2022-02-06 11:00:00,54
3500,2022-02-06 11:15:00,75
3501,2022-02-06 11:30:00,62
3502,2022-02-06 11:45:00,58
3503,2022-02-06 12:00:00,79
3504,2022-02-06 12:15:00,64
3505,2022-02-06 12:30:00,71
3506,2022-02-06 12:45:00,70
3507,2022-02-06 13:00:00,78
3508,2022-02-06 13:15:00,64
3509,2022-02-06 13:30:00,68
3510,2022-02-06 13:45:00,59
3511,2022-02-06 14:00:00,74
3512,2022-02-06 14:15:00,50
3513,2022-02-06 14:30:00,84
3514,2022-02-06 14:45:00,88
3515,2022-02-06 15:00:00,75
3516,2022-02-06 15:15:00,51
3517,2022-02-06 15:30:00,85
3518,2022-02-06 15:45:00,77
3519,2022-02-06 16:00:00,72
3520,2022-02-06 16:15:00,64
3521,2022-02-06 16:30:00,75
3522,2022-02-06 16:45:00,79
3523,2022-02-06 17:00:00,79
3524,2022-02-06 17:15:00,87
3525,2022-02-06 17:30:00,73
3526,2022-02-06 17:45:00,100
3527,2022-02-06 18:00:00,54
3528,2022-02-06 18:15:00,64
3529,2022-02-06 18:30:00,98
3530,2022-02-06 18:45:00,58
3531,2022-02-06 19:00:00,73
3532,2022-02-06 19:15:00,60
3533,2022-02-06 19:30:00,63
3534,2022-02-06 19:45:00,93
3535,2022-02-06 20:00:00,64
3536,2022-02-06 20:15:00,54
3537,2022-02-06 20:30:00,70
3538,2022-02-06 20:45:00,70
3539,2022-02-06 21:00:00,53
3540,2022-02-06 21:15:00,74
3541,2022-02-06 21:30:00,79
3542,2022-02-06 21:45:00,59
3543,2022-02-06 22:00:00,83
3544,2022-02-06 22:15:00,77
3545,2022-02-06 22:30:00,85
3546,2022-02-06 22:45:00,94
3547,2022-02-06 23:00:00,70
3548,2022-02-06 23:15:00,88
3549,2022-02-06 23:30:00,75
3550,2022-02-06 23:45:00,86
3551,2022-02-07 00:00:00,60
3552,2022-02-07 00:15:00,99
3553,2022-02-07 00:30:00,61
3554,2022-02-07 00:45:00,59
3555,2022-02-07 01:00:00,94
3556,2022-02-07 01:15:00,97
3557,2022-02-07 01:30:00,83
3558,2022-02-07 01:45:00,76
3559,2022-02-07 02:00:00,62
3560,2022-02-07 02:15:00,79
3561,2022-02-07 02:30:00,54
3562,2022-02-07 02:45:00,81
3563,2022-02-07 03:00:00,85
3564,2022-02-07 03:15:00,59
3565,2022-02-07 03:30:00,96
3566,2022-02-07 03:45:00,52
3567,2022-02-07 04:00:00,59
3568,2022-02-07 04:15:00,92
3569,2022-02-07 04:30:00,89
3570,2022-02-07 04:45:00,97
3571,2022-02-07 05:00:00,57
3572,2022-02-07 05:15:00,64
3573,2022-02-07 05:30:00,99
3574,2022-02-07 05:45:00,91
3575,2022-02-07 06:00:00,74
3576,2022-02-07 06:15:00,59
3577,2022-02-07 06:30:00,54
3578,2022-02-07 06:45:00,100
3579,2022-02-07 07:00:00,53
3580,2022-02-07 07:15:00,92
3581,2022-02-07 07:30:00,92
3582,2022-02-07 07:45:00,97
3583,2022-02-07 08:00:00,75
3584,2022-02-07 08:15:00,86
3585,2022-02-07 08:30:00,91
3586,2022-02-07 08:45:00,55
3587,2022-02-07 09:00:00,54
3588,2022-02-07 09:15:00,71
3589,2022-02-07 09:30:00,54
3590,2022-02-07 09:45:00,81
3591,2022-02-07 10:00:00,61
3592,2022-02-07 10:15:00,99
3593,2022-02-07 10:30:00,90
3594,2022-02-07 10:45:00,73
3595,2022-02-07 11:00:00,65
3596,2022-02-07 11:15:00,54
3597,2022-02-07 11:30:00,87
3598,2022-02-07 11:45:00,95
3599,2022-02-07 12:00:00,62
3600,2022-02-07 12:15:00,91
3601,2022-02-07 12:30:00,50
3602,2022-02-07 12:45:00,93
3603,2022-02-07 13:00:00,94
3604,2022-02-07 13:15:00,91
3605,2022-02-07 13:30:00,52
3606,2022-02-07 13:45:00,80
3607,2022-02-07 14:00:00,91
3608,2022-02-07 14:15:00,59
3609,2022-02-07 14:30:00,53
3610,2022-02-07 14:45:00,74
3611,2022-02-07 15:00:00,62
3612,2022-02-07 15:15:00,52
3613,2022-02-07 15:30:00,81
3614,2022-02-07 15:45:00,83
3615,2022-02-07 16:00:00,86
3616,2022-02-07 16:15:00,89
3617,2022-02-07 16:30:00,70
3618,2022-02-07 16:45:00,86
3619,2022-02-07 17:00:00,53
3620,2022-02-07 17:15:00,92
3621,2022-02-07 17:30:00,81
3622,2022-02-07 17:45:00,60
3623,2022-02-07 18:00:00,86
3624,2022-02-07 18:15:00,98
3625,2022-02-07 18:30:00,62
3626,2022-02-07 18:45:00,86
3627,2022-02-07 19:00:00,50
3628,2022-02-07 19:15:00,94
3629,2022-02-07 19:30:00,99
3630,2022-02-07 19:45:00,75
3631,2022-02-07 20:00:00,58
3632,2022-02-07 20:15:00,99
3633,2022-02-07 20:30:00,61
3634,2022-02-07 20:45:00,61
3635,2022-02-07 21:00:00,99
3636,2022-02-07 21:15:00,70
3637,2022-02-07 21:30:00,77
3638,2022-02-07 21:45:00,54
3639,2022-02-07 22:00:00,98
3640,2022-02-07 22:15:00,70
3641,2022-02-07 22:30:00,59
3642,2022-02-07 22:45:00,91
3643,2022-02-07 23:00:00,77
3644,2022-02-07 23:15:00,91
3645,2022-02-07 23:30:00,66
3646,2022-02-07 23:45:00,59
3647,2022-02-08 00:00:00,62
3648,2022-02-08 00:15:00,97
3649,2022-02-08 00:30:00,56
3650,2022-02-08 00:45:00,99
3651,2022-02-08 01:00:00,60
3652,2022-02-08 01:15:00,51
3653,2022-02-08 01:30:00,68
3654,2022-02-08 01:45:00,65
3655,2022-02-08 02:00:00,77
3656,2022-02-08 02:15:00,61
3657,2022-02-08 02:30:00,90
3658,2022-02-08 02:45:00,87
3659,2022-02-08 03:00:00,61
3660,2022-02-08 03:15:00,86
3661,2022-02-08 03:30:00,62
3662,2022-02-08 03:45:00,91
3663,2022-02-08 04:00:00,97
3664,2022-02-08 04:15:00,92
3665,2022-02-08 04:30:00,70
3666,2022-02-08 04:45:00,67
3667,2022-02-08 05:00:00,57
3668,2022-02-08 05:15:00,71
3669,2022-02-08 05:30:00,57
3670,2022-02-08 05:45:00,89
3671,2022-02-08 06:00:00,99
3672,2022-02-08 06:15:00,83
3673,2022-02-08 06:30:00,84
3674,2022-02-08 06:45:00,52
3675,2022-02-08 07:00:00,66
3676,2022-02-08 07:15:00,59
3677,2022-02-08 07:30:00,69
3678,2022-02-08 07:45:00,80
3679,2022-02-08 08:00:00,68
3680,2022-02-08 08:15:00,78
3681,2022-02-08 08:30:00,77
3682,2022-02-08 08:45:00,57
3683,2022-02-08 09:00:00,80
3684,2022-02-08 09:15:00,76
3685,2022-02-08 09:30:00,99
3686,2022-02-08 09:45:00,71
3687,2022-02-08 10:00:00,95
3688,2022-02-08 10:15:00,52
3689,2022-02-08 10:30:00,73
3690,2022-02-08 10:45:00,92
3691,2022-02-08 11:00:00,51
3692,2022-02-08 11:15:00,53
3693,2022-02-08 11:30:00,62
3694,2022-02-08 11:45:00,98
3695,2022-02-08 12:00:00,84
3696,2022-02-08 12:15:00,50
3697,2022-02-08 12:30:00,53
3698,2022-02-08 12:45:00,63
3699,2022-02-08 13:00:00,100
3700,2022-02-08 13:15:00,79
3701,2022-02-08 13:30:00,99
3702,2022-02-08 13:45:00,80
3703,2022-02-08 14:00:00,85
3704,2022-02-08 14:15:00,55
3705,2022-02-08 14:30:00,95
3706,2022-02-08 14:45:00,95
3707,2022-02-08 15:00:00,68
3708,2022-02-08 15:15:00,80
3709,2022-02-08 15:30:00,91
3710,2022-02-08 15:45:00,75
3711,2022-02-08 16:00:00,92
3712,2022-02-08 16:15:00,100
3713,2022-02-08 16:30:00,98
3714,2022-02-08 16:45:00,74
3715,2022-02-08 17:00:00,85
3716,2022-02-08 17:15:00,72
3717,2022-02-08 17:30:00,64
3718,2022-02-08 17:45:00,76
3719,2022-02-08 18:00:00,63
3720,2022-02-08 18:15:00,82
3721,2022-02-08 18:30:00,85
3722,2022-02-08 18:45:00,55
3723,2022-02-08 19:00:00,59
3724,2022-02-08 19:15:00,68
3725,2022-02-08 19:30:00,82
3726,2022-02-08 19:45:00,62
3727,2022-02-08 20:00:00,65
3728,2022-02-08 20:15:00,78
3729,2022-02-08 20:30:00,76
3730,2022-02-08 20:45:00,59
3731,2022-02-08 21:00:00,100
3732,2022-02-08 21:15:00,53
3733,2022-02-08 21:30:00,90
3734,2022-02-08 21:45:00,70
3735,2022-02-08 22:00:00,80
3736,2022-02-08 22:15:00,58
3737,2022-02-08 22:30:00,74
3738,2022-02-08 22:45:00,52
3739,2022-02-08 23:00:00,58
3740,2022-02-08 23:15:00,82
3741,2022-02-08 23:30:00,88
3742,2022-02-08 23:45:00,82
3743,2022-02-09 00:00:00,96
3744,2022-02-09 00:15:00,86
3745,2022-02-09 00:30:00,58
3746,2022-02-09 00:45:00,50
3747,2022-02-09 01:00:00,58
3748,2022-02-09 01:15:00,93
3749,2022-02-09 01:30:00,95
3750,2022-02-09 01:45:00,96
3751,2022-02-09 02:00:00,83
3752,2022-02-09 02:15:00,90
3753,2022-02-09 02:30:00,73
3754,2022-02-09 02:45:00,93
3755,2022-02-09 03:00:00,96
3756,2022-02-09 03:15:00,51
3757,2022-02-09 03:30:00,56
3758,2022-02-09 03:45:00,71
3759,2022-02-09 04:00:00,71
3760,2022-02-09 04:15:00,55
3761,2022-02-09 04:30:00,67
3762,2022-02-09 04:45:00,61
3763,2022-02-09 05:00:00,66
3764,2022-02-09 05:15:00,76
3765,2022-02-09 05:30:00,69
3766,2022-02-09 05:45:00,55
3767,2022-02-09 06:00:00,65
3768,2022-02-09 06:15:00,78
3769,2022-02-09 06:30:00,91
3770,2022-02-09 06:45:00,92
3771,2022-02-09 07:00:00,75
3772,2022-02-09 07:15:00,87
3773,2022-02-09 07:30:00,89
3774,2022-02-09 07:45:00,94
3775,2022-02-09 08:00:00,70
3776,2022-02-09 08:15:00,91
3777,2022-02-09 08:30:00,59
3778,2022-02-09 08:45:00,71
3779,2022-02-09 09:00:00,91
3780,2022-02-09 09:15:00,50
3781,2022-02-09 09:30:00,87
3782,2022-02-09 09:45:00,99
3783,2022-02-09 10:00:00,80
3784,2022-02-09 10:15:00,70
3785,2022-02-09 10:30:00,84
3786,2022-02-09 10:45:00,70
3787,2022-02-09 11:00:00,90
3788,2022-02-09 11:15:00,55
3789,2022-02-09 11:30:00,69
